Timestamp,Engine,User_Dialogue,ID,Latency,Duration,RTF,Total_Time,TTS_Script
2026-02-04 01:45:04,gTTS (Translate),สวัสดีไอด้า,G01,0.6196,17.02,0.0362,17.6356,สวัสดีค่า ไอด้านะคะ ยินดีที่ได้รู้จัก ไอด้าเป็นผู้ช่วยตอบคำถามสำหรับคณะวิศวกรรมศาสตร์ สาขาปัญญาประดิษฐ์และวิทยาการข้อมูลค่ะ มีอะไรอยากสอบถามไหมคะ?
2026-02-04 01:45:42,gTTS (Translate),อยากสอบถามเรื่องสาขา,K01,0.3573,10.51,0.0339,10.8693,สาขาเราคือ เอไอ และ ดาต้า ไซเอนซ์ ค่ะ ย่อมาจาก อาร์ติฟิเชียล อินเทลลิเจนซ์ แอนด์ ดาต้า ไซเอนซ์
2026-02-04 01:46:12,gTTS (Translate),พอดีเป็นเด็กใหม่พึ่งเข้าคณะมาอยู่ปี 1 เราจะเริ่มต้นในการเรียนยังไง,K07,0.9334,29.54,0.0316,30.4774,ปีหนึ่ง จะเรียนปูพื้นฐานมีวิชาเหมือนมัธยมเลยค่ะแต่จะมีวิชาเกี่ยวกับวิศวะเพิ่มเข้ามาสักหนึ่งวิชา ส่วนใหญ่ก็ต้องเรียนฟิสิกส์ คณิตศาตร์ เบื้องต้นปูพื้นฐานก่อน จากนั้นปีสอง ก็จะเริ่มเรียนไพธ่อน เป็นการปูพื้นฐานของภาษาค่ะ เพราะเราจะใช้ภาษานี้ลงลึกทำดาต้า ไซเอนซ์ และเอไอกันค่ะ
2026-02-04 01:46:46,gTTS (Translate),เริ่มเรียนภาษาอะไรนะขออีกที,K04,0.2307,4.82,0.0476,5.0547,เราหัดใช้ภาษา ไพธอน เป็นหลักค่ะในการเรียน
2026-02-04 01:46:58,gTTS (Translate),อยากรู้เรื่องของสาขา,K02,0.7876,19.90,0.0395,20.6836,สาขาของเราเป็นหลักสูตรแรกและหลักสูตรเดียวในไทยค่ะ. เรามุ่งเน้นการเรียนรู้เพื่อพัฒนาอุตสาหกรรมข้อมูลและปัญญาประดิษฐ์ เชื่อมโยงกับองค์ความรู้รอบตัวทั้ง ทักษะปัญญาประดิษฐ์ วิทยาการข้อมูล
2026-02-04 01:47:27,gTTS (Translate),แล้ว,UNKNOWN,0.3545,8.23,0.0429,8.5865,ขอโทษนะค้า เรื่องนี้พี่ไอด้ายังไม่มีข้อมูลเลยค่ะ ลองสอบถามเรื่องอื่นดูนะ
2026-02-04 01:47:35,gTTS (Translate),สอบถามเรื่องอื่นดูนะ,UNKNOWN,0.2258,8.23,0.0272,8.4578,ขอโทษนะค้า เรื่องนี้พี่ไอด้ายังไม่มีข้อมูลเลยค่ะ ลองสอบถามเรื่องอื่นดูนะ
2026-02-04 01:47:48,gTTS (Translate),ตึกเรียนอยู่ที่ไหน,K03,0.4759,13.08,0.0363,13.5559,สาขาของเราตั้งอยู่ ณ ตึกวิศวกรรมศาสตร์หรือเรียกว่า ตึกบีสี่ ค่ะ สามารถเปิดดูทางในแอพพลิเคชั่น บียู ได้นะคะ
2026-02-04 01:48:10,gTTS (Translate),คุยกันมาตั้งนานแล้วไอด้าคือ,K05,0.5224,12.84,0.0406,13.3624,ไอด้าย่อมาจากอาร์ตติฟิชัว อินเทลเลเจนท์ และ ดาต้า ไซท์ค่ะ หรือภาษาไทยนั้นคือ ปัญญาประดิษฐ์และวิทยาการข้อมูล
2026-02-04 01:48:32,gTTS (Translate),งั้นขอดูประวัตินักศึกษาได้ไหม,B01,0.2724,5.86,0.0464,6.1284,ขอโทดนะค้าา เรื่องนี้ พี่ไอด้า ยังไม่มีข้อมูลเลยค่ะ
2026-02-04 01:48:43,gTTS (Translate),งั้นขอดูข้อมูลนักศึกษาละกัน,B02,0.2239,6.62,0.0336,6.8479,"เรื่องนี้ไอด้าไม่สามารถให้ข้อมูลได้จริงๆค่ะ, ขอโทษนะคะ"
2026-02-04 01:48:55,gTTS (Translate),อ่ะๆงั้นติดต่ออาจารย์ให้หน่อย,B03,0.6127,13.01,0.0470,13.6207,ขอโทษน่า มันอยู่นอกเหนือขอบเขตความรับผิดชอบของไอด้าค่ะ หากสงสัยสามารถติดต่อได้ที่ตึกคณะวิศวกรรมศาสตร์ชั้นสองค่ะ
